Region,Prioritise using SOC 2 as high or low,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug
West Midlands,low,955,795.0,1100,875.0,1035.0,995,925,845.0,835,845,790.0,490.0,915,700,715,700.0,780,890,960,850,820.0,750,620,455,635,590,615.0,470,765,695.0,790,650,715,710.0,705,430,620,785.0,525,290.0,255.0,285.0,285,365,450,460.0,320,305,295.0,260,555,495.0,670,755,885,835.0,995,880,945.0,735,1005,895.0,1000,885,1000.0,935,1035,940.0,940,1010,940.0,715,875.0,790,835.0,730,875.0,925,590,635.0,545,585.0,520.0,465,690,575,610,845.0,890,780,835,765
West Midlands,low,25,20.0,30,25.0,35.0,25,20,20.0,15,20,20.0,10.0,25,10,20,15.0,25,30,25,20,35.0,10,15,25,30,20,25.0,20,25,20.0,50,30,30,25.0,20,15,20,20.0,20,15.0,5.0,15.0,20,20,25,40.0,30,25,15.0,15,30,20.0,25,30,40,40.0,30,40,35.0,30,50,45.0,55,30,60.0,50,65,45.0,45,50,25.0,25,45.0,30,45.0,45,35.0,40,30,25.0,25,20.0,10.0,25,35,25,25,25.0,40,30,35,40
West Midlands,low,2410,1810.0,2410,2160.0,2115.0,2210,1935,1980.0,1940,2120,2030.0,1265.0,2140,1725,1835,1695.0,1995,2135,1910,1845,2120.0,2150,1945,1185,1790,1490,1705.0,1420,1910,1950.0,2240,1985,1835,2065.0,1850,1250,1635,2100.0,1535,720.0,615.0,780.0,950,1075,1300,1535.0,1105,955,895.0,825,1825,1545.0,1910,2055,2620,2335.0,2875,3025,2690.0,2120,2865,2370.0,2515,2395,2595.0,2565,2655,2565.0,2470,2635,2090.0,1710,2105.0,1815,2025.0,1790,1985.0,2050,1300,1515.0,1280,1315.0,1150.0,815,1415,1230,1295,1700.0,1785,1655,1685,1735
West Midlands,high,2015,1430.0,1845,1505.0,1545.0,1645,1460,1630.0,1495,1650,1550.0,950.0,1555,1280,1505,1380.0,1935,1845,1815,1605,1885.0,1855,1610,1130,1510,1400,1315.0,1165,1505,1445.0,1725,1525,1585,1660.0,1440,1085,1385,1600.0,1160,570.0,460.0,760.0,665,760,925,1105.0,890,810,880.0,965,1555,1205.0,1695,1765,1985,2020.0,2255,2220,2215.0,1920,2440,1815.0,2245,2055,2325.0,2275,2285,2220.0,2020,2070,1760.0,1475,1740.0,1375,1530.0,1315,1585.0,1560,1145,1200.0,910,895.0,825.0,670,1100,925,990,1135.0,1055,985,1020,1050
West Midlands,high,2895,2435.0,2880,2800.0,2890.0,2985,2490,2680.0,2670,2895,2700.0,1775.0,2875,2300,2480,2385.0,2975,2985,3215,2880,3105.0,3260,3010,1760,2780,2110,2210.0,1970,2965,2860.0,3310,2895,2770,2925.0,2780,1985,2505,2785.0,2275,1425.0,1135.0,1350.0,1810,2230,2565,2970.0,2475,1930,2595.0,2350,3765,3165.0,3520,3630,3815,3395.0,3685,3600,3535.0,2995,3675,3275.0,3695,3145,3710.0,3455,3780,3840.0,3470,3760,3260.0,2480,3325.0,2600,2655.0,2310,2790.0,3110,2255,2195.0,1895,1865.0,1825.0,1510,2390,1800,1910,2540.0,2535,2430,2670,2435
West Midlands,high,2700,2200.0,2890,2605.0,3095.0,3415,3105,3280.0,3225,3040,2920.0,2095.0,2805,2255,2770,2600.0,3370,3585,3230,3430,4020.0,3620,3565,1940,2845,2220,2470.0,2150,3055,2625.0,3355,3395,3120,3735.0,4035,3070,3175,2770.0,2525,1185.0,1010.0,1255.0,1990,2775,3150,3820.0,2855,2045,2475.0,2120,3660,3245.0,3695,3820,4250,3375.0,3545,3815,3785.0,2595,3010,2870.0,3285,2640,3320.0,3000,3370,3280.0,3210,3275,2790.0,2065,2390.0,2030,2130.0,2095,2335.0,2660,1960,1955.0,1815,1700.0,1850.0,1185,1680,1450,1490,2255.0,2665,2575,2700,2815
West Midlands,low,790,820.0,1070,905.0,1080.0,1135,1080,1030.0,1015,990,865.0,490.0,840,685,785,815.0,1010,1080,1105,1065,1115.0,1090,890,510,840,600,685.0,580,835,815.0,1035,980,900,975.0,850,490,755,765.0,700,430.0,345.0,480.0,675,790,950,1115.0,820,730,795.0,845,1295,1090.0,1240,1360,1500,1250.0,1455,1375,1495.0,1160,1370,1200.0,1345,1200,1240.0,1275,1375,1305.0,1300,1395,1065.0,675,955.0,795,835.0,720,885.0,1035,610,635.0,500,485.0,420.0,340,560,555,490,685.0,815,700,875,825
West Midlands,high,3980,3910.0,5050,4785.0,4905.0,7500,5180,4495.0,4880,5070,4510.0,2855.0,4460,3755,4225,3825.0,4190,4620,4675,4365,5325.0,5410,4775,2885,3915,3235,3685.0,3125,4600,4110.0,4360,4465,4830,4945.0,4865,3135,4010,4325.0,3790,2520.0,2065.0,2435.0,2885,3170,4420,4655.0,3765,2680,2865.0,2760,5310,4475.0,5775,6445,7235,7065.0,8735,8660,8195.0,6225,8035,6790.0,7830,6910,8005.0,6920,7670,7335.0,7760,8320,6960.0,5375,6705.0,5595,5795.0,5230,5880.0,5985,3945,4300.0,3855,3755.0,3295.0,2940,4480,3980,4060,5175.0,5310,4755,4950,4975
West Midlands,low,120,75.0,110,70.0,80.0,85,75,75.0,60,65,65.0,55.0,65,60,55,65.0,80,85,75,135,105.0,110,130,140,185,80,110.0,70,105,70.0,95,145,205,115.0,115,65,90,135.0,105,80.0,80.0,95.0,110,115,100,170.0,130,150,170.0,140,240,225.0,250,205,265,245.0,240,260,260.0,205,195,190.0,230,230,215.0,210,160,185.0,160,185,155.0,125,215.0,95,80.0,65,75.0,90,50,45.0,35,45.0,40.0,40,35,50,20,30.0,40,40,25,35
Yorkshire and The Humber,low,2620,2240.0,2670,2290.0,2470.0,2505,2115,2105.0,1950,2115,1990.0,1600.0,2375,2085,2355,1940.0,2460,2410,2315,2200,2060.0,2120,1930,1450,2190,2005,2055.0,1765,2670,3060.0,2775,2145,2165,2455.0,2140,1660,2210,2485.0,2210,1295.0,1090.0,1405.0,1605,1695,1810,2040.0,1855,1790,2055.0,1990,3255,2370.0,2535,2630,3255,2535.0,2990,2810,2690.0,2640,3240,2920.0,3060,2505,3445.0,2890,2900,2740.0,2660,2820,2790.0,2360,2975.0,2320,2415.0,1970,2395.0,2705,1890,1720.0,1435,1600.0,1655.0,1490,2080,1670,1690,2005.0,2070,1760,2115,1730
Yorkshire and The Humber,low,1620,1405.0,1760,1530.0,1745.0,1620,1185,1330.0,1235,1165,1175.0,865.0,1375,1120,1255,1060.0,1200,1340,1245,1220,1300.0,1210,1145,865,1250,1145,1185.0,1025,1500,1705.0,1510,1190,1165,1335.0,1155,890,1370,1495.0,1220,810.0,670.0,900.0,980,1050,1140,1300.0,995,945,1070.0,1030,1825,1410.0,1605,1495,1750,1575.0,1760,1665,1670.0,1410,1825,1750.0,1690,1485,1650.0,1625,1610,1620.0,1515,1675,1700.0,1410,1855.0,1355,1410.0,1275,1550.0,1645,1150,1135.0,945,995.0,980.0,835,1255,1035,1150,1500.0,1395,1350,1430,1325
Yorkshire and The Humber,high,6210,5020.0,6520,5680.0,6560.0,5665,3990,4525.0,4190,5055,4940.0,4070.0,5925,5410,5480,4880.0,5310,5450,5120,4945,5030.0,5090,4595,3425,5410,5045,5155.0,4460,7700,13315.0,7960,5700,5085,5430.0,5170,4530,5840,6325.0,5550,3560.0,2700.0,3170.0,3325,3960,3920,4775.0,4380,3955,5125.0,4600,7345,5965.0,6750,5410,6200,4900.0,5925,5875,5355.0,5310,6805,5775.0,6180,5090,6720.0,5965,6180,5845.0,5160,5760,5790.0,4945,5825.0,4910,5050.0,3835,4615.0,5000,3675,3490.0,2730,2775.0,2995.0,2795,3575,2795,2710,2975.0,2990,2650,2780,2530
Yorkshire and The Humber,high,3050,2500.0,3180,2960.0,3610.0,3085,2745,3010.0,2715,2795,2805.0,2445.0,3025,2695,2870,2640.0,2725,3255,2565,2410,2920.0,3215,3165,2295,3375,2935,3350.0,2645,3675,3735.0,3200,2975,3180,3315.0,3310,2520,3665,3815.0,3545,3025.0,3045.0,3450.0,3320,3440,3490,4090.0,3165,3560,3785.0,3455,4235,3210.0,3610,3540,4125,3295.0,3640,4105,4335.0,3405,4110,3915.0,4330,3840,4720.0,4185,4500,4275.0,4280,4785,4725.0,4285,4855.0,3985,4325.0,3635,4150.0,4645,3960,2910.0,2915,3005.0,3105.0,2900,3270,2875,2725,3530.0,3380,2980,3035,2850
Yorkshire and The Humber,low,2485,1940.0,2270,1765.0,2270.0,2370,1335,1205.0,1720,1640,1835.0,1250.0,2335,2050,2555,2020.0,2195,2255,1625,1310,1670.0,2095,2025,1290,1960,2105,2470.0,1800,3195,3945.0,3400,1700,1730,1815.0,1795,1465,1960,2305.0,2105,1760.0,1700.0,1770.0,1400,1145,1445,1730.0,1675,1510,1735.0,1555,2245,2150.0,2945,2240,1980,1620.0,1965,1870,2115.0,1850,2445,2040.0,2665,2300,2900.0,2370,2125,1715.0,2280,2590,2770.0,2100,2825.0,2455,2730.0,2310,2810.0,2540,2080,1955.0,1470,1630.0,1850.0,1910,2425,2135,2210,2430.0,2600,2360,2015,1560
Yorkshire and The Humber,high,5415,4275.0,5320,4850.0,5225.0,5410,4115,4240.0,4115,4315,4270.0,3500.0,5115,4460,5035,4630.0,5005,4700,4495,4315,4645.0,4585,4635,3510,5745,5010,4825.0,3975,6415,7450.0,7000,5275,4665,5300.0,4860,4135,5250,5750.0,5160,3045.0,2310.0,2755.0,2880,2975,3525,4000.0,3860,3520,4270.0,4240,6670,5005.0,5560,5070,5655,4915.0,6070,5760,5405.0,5070,6910,5615.0,5840,5015,6515.0,5670,5440,5340.0,5180,5895,5765.0,4700,5985.0,4890,5225.0,4355,5295.0,5565,4345,4015.0,3575,3590.0,3645.0,3340,4445,3550,3450,4010.0,3970,3490,3960,3315
Yorkshire and The Humber,unknown,2610,2135.0,2730,2265.0,2515.0,2220,1775,1810.0,1835,1900,1850.0,1465.0,2155,1940,2090,1930.0,2195,2200,2125,2245,2350.0,2295,2065,1570,2240,2020,2280.0,1825,2750,3985.0,3490,2365,2215,2510.0,2160,1855,2330,2615.0,2155,1330.0,1040.0,1260.0,1315,1455,1555,1895.0,1680,1625,1840.0,1760,3125,2535.0,2890,2450,2905,2395.0,2990,2885,2840.0,2620,3285,2780.0,3130,2730,3335.0,2875,2985,3035.0,2715,3105,3025.0,2475,3110.0,2555,2570.0,2155,2760.0,2885,2055,1990.0,1565,1595.0,1690.0,1615,2010,1735,1745,1905.0,2070,1900,2005,1830
Yorkshire and The Humber,unknown,830,730.0,890,790.0,860.0,940,695,685.0,715,690,795.0,565.0,920,805,815,675.0,745,890,765,685,800.0,950,840,700,845,865,855.0,740,1120,1335.0,1435,835,935,1060.0,1045,775,1150,1260.0,1010,685.0,675.0,950.0,970,955,1130,1325.0,1115,1015,1030.0,1045,1670,1150.0,1340,1385,1560,1265.0,1510,1710,1820.0,1525,1715,1605.0,1895,1440,1970.0,1845,1810,1705.0,1830,2165,2065.0,1805,1990.0,1670,1905.0,1580,1890.0,1970,1605,1355.0,1220,1285.0,1235.0,1265,1685,1400,1420,1865.0,1875,1855,1775,1505
Yorkshire and The Humber,unknown,115,95.0,110,115.0,90.0,125,100,115.0,100,95,125.0,85.0,110,90,115,100.0,140,120,105,120,105.0,95,90,75,125,105,105.0,65,120,150.0,135,110,105,85.0,120,120,165,155.0,130,65.0,65.0,95.0,85,95,125,130.0,150,135,150.0,95,200,125.0,190,140,175,155.0,170,175,210.0,170,290,235.0,225,210,220.0,210,255,240.0,290,250,225.0,225,245.0,225,205.0,180,190.0,200,190,145.0,105,135.0,130.0,140,145,150,160,160.0,150,150,130,180
Yorkshire and The Humber,high,1020,810.0,1100,995.0,1065.0,960,655,635.0,720,725,675.0,540.0,840,710,805,710.0,870,795,945,670,695.0,785,755,570,755,715,820.0,775,1110,1360.0,1090,740,815,940.0,1005,750,970,1105.0,865,695.0,550.0,605.0,625,630,685,685.0,900,595,700.0,565,1020,945.0,1295,995,890,790.0,1085,855,900.0,955,1080,840.0,910,820,1030.0,975,915,870.0,900,1025,1005.0,815,1350.0,980,1005.0,815,1130.0,1040,740,835.0,650,570.0,635.0,795,815,645,670,855.0,955,855,850,815
Yorkshire and The Humber,high,9310,7515.0,9550,7740.0,8855.0,8880,6250,6670.0,6450,6465,6320.0,4965.0,7580,6285,6615,6075.0,7130,7320,6345,6170,6880.0,6425,6480,4555,7070,6605,6850.0,5790,9085,9945.0,9575,6710,6350,7475.0,6510,5605,7395,8645.0,6810,3580.0,2560.0,3285.0,3725,4125,4710,5845.0,5250,4910,5300.0,5440,9190,6735.0,8060,7600,8790,7420.0,9115,8135,7695.0,7375,9240,8345.0,8600,7180,9380.0,8205,8100,7870.0,7235,8025,7705.0,6330,8270.0,6945,6730.0,5955,7360.0,7530,5545,5260.0,4250,4825.0,4580.0,4245,5760,4865,4675,5835.0,5595,5170,5585,4925
Yorkshire and The Humber,low,7225,5815.0,7475,6245.0,6475.0,7250,5250,5495.0,5495,5450,5195.0,3870.0,6105,5355,5735,5340.0,5800,6180,5600,5430,5660.0,5585,5255,3465,5695,5335,5745.0,4785,7750,8665.0,8205,6055,5220,6025.0,5315,4235,5745,6390.0,5085,2485.0,1865.0,2555.0,2935,3050,3540,4135.0,3805,3625,3940.0,4070,7110,5090.0,6260,6280,7205,6280.0,8705,8080,7715.0,6840,8750,7735.0,8480,6780,8480.0,7655,7785,7295.0,7015,7660,7320.0,5555,7010.0,6125,6430.0,5370,6195.0,6475,4645,4500.0,3690,3945.0,3785.0,3395,4800,4105,3975,4935.0,4950,4630,4890,4100
Yorkshire and The Humber,low,1025,890.0,1075,930.0,895.0,1005,750,800.0,800,795,705.0,590.0,775,710,785,695.0,785,905,765,775,865.0,905,800,510,855,790,770.0,635,995,910.0,1090,775,805,860.0,835,620,850,880.0,745,325.0,275.0,380.0,445,470,610,565.0,540,445,525.0,525,940,665.0,975,1060,1120,1050.0,1480,1470,1370.0,1045,1470,1225.0,1530,1175,1410.0,1275,1360,1170.0,1090,1260,1235.0,935,1210.0,1015,1070.0,930,1090.0,1105,780,800.0,625,560.0,685.0,580,870,695,830,875.0,865,890,850,770
Yorkshire and The Humber,low,80,120.0,145,125.0,135.0,80,65,85.0,50,45,50.0,40.0,75,55,75,65.0,75,80,60,60,50.0,50,35,35,70,75,105.0,55,75,100.0,80,65,90,60.0,70,50,70,95.0,100,50.0,70.0,60.0,85,80,95,70.0,55,60,100.0,100,215,175.0,190,170,185,170.0,190,145,120.0,115,195,165.0,195,150,180.0,130,155,140.0,105,120,95.0,105,205.0,150,160.0,140,255.0,235,105,120.0,75,80.0,75.0,95,145,115,155,180.0,155,160,145,120
Yorkshire and The Humber,low,3180,2775.0,3840,3095.0,3410.0,3510,2945,2860.0,2640,2780,2765.0,2090.0,3295,2825,2835,2775.0,3170,3075,3130,3050,3240.0,3285,2995,2175,3470,3125,3440.0,2805,3895,4970.0,5175,3475,3560,3965.0,3360,2475,3345,3705.0,3025,1820.0,1535.0,1815.0,2085,2115,2545,2865.0,2485,2310,2905.0,2800,4995,4140.0,4600,3995,4365,3350.0,3835,3880,3785.0,3630,4400,3840.0,4300,3670,4295.0,4220,4570,4685.0,4180,4525,4380.0,3620,4785.0,3885,4025.0,3330,3940.0,4465,3325,3030.0,2795,2630.0,2920.0,2500,3825,3210,3050,3725.0,3515,3320,3615,3145
Yorkshire and The Humber,high,715,855.0,1205,1025.0,1215.0,1165,1070,1030.0,935,980,790.0,635.0,770,685,750,670.0,700,845,770,885,725.0,780,630,360,675,595,650.0,460,930,985.0,1095,840,805,865.0,705,500,700,815.0,585,345.0,265.0,500.0,660,810,830,950.0,785,770,925.0,930,1660,1225.0,1490,1320,1415,1010.0,1145,990,950.0,725,995,905.0,870,720,1045.0,895,980,1235.0,1040,1140,1150.0,715,1095.0,960,890.0,790,1100.0,1185,770,760.0,690,690.0,620.0,545,820,680,655,890.0,995,940,1070,1080
Yorkshire and The Humber,low,1245,1035.0,1415,1495.0,1640.0,1385,1460,1295.0,1185,1010,885.0,655.0,1125,760,1055,830.0,915,1095,940,975,1055.0,1035,890,635,745,925,765.0,800,1080,1120.0,1085,855,1130,980.0,1045,710,1200,1255.0,890,330.0,255.0,305.0,505,775,895,705.0,440,375,345.0,440,1050,1065.0,1350,1270,1480,1265.0,1360,1335,1190.0,1055,1510,1235.0,1460,1150,1445.0,1255,1420,1415.0,1425,1505,1315.0,1075,1220.0,1010,1075.0,1050,1285.0,1270,860,975.0,740,840.0,730.0,825,1120,915,935,1380.0,1490,1405,1345,1430
Yorkshire and The Humber,high,3535,3240.0,3995,3630.0,4220.0,4655,3375,3380.0,3355,3180,3210.0,2400.0,3675,2930,3095,2880.0,2925,3495,3140,2940,3550.0,3570,3480,2430,3465,2975,3305.0,2670,4180,4665.0,4435,3195,3570,3965.0,3625,2990,4135,4000.0,4275,4155.0,3340.0,3545.0,3345,3845,3885,4675.0,3535,3490,3945.0,3440,4990,4230.0,4695,4525,5105,3940.0,4980,5210,5795.0,4880,5845,4960.0,5290,4600,5450.0,4905,5325,4705.0,5385,5555,6070.0,4970,5870.0,4720,4645.0,4020,4865.0,4985,3585,3665.0,3290,3020.0,3245.0,3215,4100,3505,3540,4615.0,4715,4590,4690,4100
Yorkshire and The Humber,high,585,595.0,760,725.0,750.0,715,710,540.0,560,555,465.0,390.0,660,575,510,495.0,495,605,590,535,615.0,530,435,300,490,365,455.0,370,560,575.0,675,540,485,520.0,475,335,555,610.0,400,215.0,225.0,245.0,290,340,465,410.0,245,235,260.0,295,550,480.0,610,715,780,605.0,870,825,670.0,580,845,860.0,765,775,885.0,850,840,845.0,695,790,755.0,675,805.0,730,765.0,700,855.0,840,530,525.0,460,465.0,435.0,370,590,520,605,760.0,830,780,785,720
Yorkshire and The Humber,low,30,20.0,25,15.0,25.0,25,10,25.0,20,15,10.0,10.0,15,15,5,20.0,15,10,20,25,20.0,15,15,20,25,15,15.0,20,20,35.0,25,25,15,30.0,20,25,25,20.0,25,10.0,950.0,15.0,25,35,25,30.0,25,10,20.0,20,30,25.0,25,30,30,20.0,30,35,45.0,25,30,30.0,35,30,45.0,20,40,35.0,45,35,35.0,35,30.0,25,25.0,20,25.0,35,15,20.0,10,10.0,10.0,15,15,15,35,25.0,30,55,45,35
Yorkshire and The Humber,low,1745,1550.0,2135,1905.0,1950.0,1775,1545,1590.0,1500,1530,1455.0,1005.0,1540,1365,1610,1280.0,1325,1435,1420,1405,1630.0,1595,1370,890,1435,1130,1390.0,1090,1635,1595.0,1610,1370,1450,1620.0,1335,1020,1390,1730.0,1300,610.0,590.0,850.0,990,1020,1325,1480.0,985,895,860.0,825,1790,1575.0,1855,2020,2340,2155.0,2625,2765,2395.0,2020,2790,2230.0,2345,2165,2465.0,2325,2310,2290.0,2295,2625,2025.0,1665,2145.0,1740,1835.0,1700,2210.0,2195,1310,1395.0,1080,1165.0,1155.0,845,1400,1275,1290,1770.0,1870,1530,1740,1560
Yorkshire and The Humber,low,1830,1330.0,1815,1485.0,1490.0,1420,1165,1205.0,1240,1205,1045.0,765.0,1180,970,1095,970.0,1205,1205,1090,1225,1440.0,1455,1140,725,1150,895,1105.0,930,1190,1145.0,1360,1005,1175,1315.0,1035,825,1195,1315.0,1000,535.0,420.0,625.0,665,700,895,1020.0,830,715,810.0,935,1535,1140.0,1335,1490,1620,1535.0,2035,2035,1830.0,1525,2120,1665.0,1950,1620,1995.0,1840,1800,1690.0,1660,1730,1795.0,1325,1585.0,1305,1350.0,1175,1560.0,1460,970,1020.0,730,790.0,745.0,615,885,770,795,1000.0,1050,900,950,865
Yorkshire and The Humber,low,1635,1600.0,2190,1985.0,2125.0,2175,1775,1865.0,1710,1745,1645.0,1115.0,1660,1470,1645,1530.0,1800,1875,1845,1895,1945.0,1975,1605,1075,1705,1450,1760.0,1445,2155,2240.0,2445,1895,1965,2290.0,2010,1550,1845,2055.0,1725,1170.0,950.0,1225.0,1585,1865,2000,2270.0,1805,1545,1780.0,1585,3060,2460.0,2775,2875,3045,2450.0,2845,2880,2575.0,2240,3120,2680.0,2885,2305,2935.0,2510,2835,2620.0,2600,2840,2590.0,2055,2555.0,2055,2180.0,1885,2370.0,2560,1825,1790.0,1440,1370.0,1385.0,1280,1885,1570,1620,2160.0,2180,2120,2295,2255
Yorkshire and The Humber,high,1435,1280.0,1735,1685.0,1870.0,2290,1840,1905.0,1710,1650,1655.0,1180.0,1515,1240,1580,1315.0,1765,1845,1670,1975,2040.0,1925,1590,1015,1485,1390,1430.0,1315,1955,1690.0,2020,1595,1850,2295.0,1855,1435,1615,1740.0,1960,890.0,790.0,1160.0,1535,2170,2480,3005.0,1790,1330,1580.0,1465,2900,2340.0,2680,2500,2815,2140.0,2380,2395,2440.0,1710,2235,1890.0,2340,1765,2285.0,2075,2240,2405.0,2315,2395,2165.0,1585,1800.0,1400,1450.0,1550,1910.0,2030,1380,1400.0,1400,1275.0,1190.0,845,1265,1200,1145,1850.0,2345,2385,2575,2480
Yorkshire and The Humber,low,490,590.0,845,660.0,855.0,845,815,810.0,790,640,680.0,350.0,610,490,520,535.0,605,760,655,775,685.0,805,540,275,555,455,520.0,420,615,685.0,735,595,610,680.0,610,370,580,620.0,480,295.0,310.0,410.0,540,680,730,1050.0,590,555,630.0,640,1050,925.0,1155,1190,1350,1075.0,1180,1105,1265.0,880,1210,1135.0,1280,1055,1080.0,1070,1120,1120.0,1055,1090,985.0,725,865.0,745,795.0,730,835.0,970,565,540.0,425,410.0,375.0,340,555,425,465,740.0,855,775,910,875
Yorkshire and The Humber,high,2610,2960.0,3825,3680.0,3945.0,5215,3760,3150.0,3280,3350,3025.0,1845.0,2935,2770,2975,2475.0,2705,3010,2845,3115,3680.0,3655,3105,1805,2650,2255,2670.0,2415,3370,3435.0,3450,3085,3360,3580.0,3345,2235,3290,3535.0,3030,2000.0,1730.0,2040.0,2400,2825,3550,3805.0,2810,1960,2080.0,1965,4515,3655.0,4765,5225,6105,5585.0,6800,6625,6465.0,4735,6495,5665.0,6395,5560,6595.0,5685,6265,6165.0,6215,6855,6305.0,4465,5770.0,4855,5230.0,4690,5840.0,5725,3565,3855.0,3120,3155.0,2840.0,2550,3955,3590,4005,4935.0,4985,4600,4910,4875
Yorkshire and The Humber,high,85,65.0,85,45.0,70.0,55,55,65.0,60,65,55.0,45.0,45,40,45,65.0,70,50,50,45,70.0,70,85,60,100,70,90.0,60,100,80.0,100,105,150,100.0,125,70,110,85.0,85,55.0,30.0,55.0,50,55,70,95.0,55,50,60.0,55,120,130.0,115,100,125,95.0,100,75,110.0,110,80,60.0,100,125,120.0,125,95,75.0,75,70,95.0,55,70.0,45,55.0,35,50.0,80,40,40.0,35,45.0,35.0,35,45,35,30,15.0,35,25,40,25
